Level 1,Level 2,Level 3,Level 4,Level 5,Word Problems,Multiple-Choice,Grid-In,One-Variable Linear Equations,Linear Functions,Two-Variable Linear Equations,Systems of Equations (Two-Variable),One- or Two-Variable Linear Inequalities,Ratios/Rates/Units/Proportions,Percentages,One-Variable Data: Measures of Center and Spread,Two-Variable Data: Models and Scatterplots,Probability and Conditional Probability,Margin of Error,Observational Studies and Experiments,Equivalent Expressions,One-Variable Nonlinear Equations and Two-Variable Systems,Nonlinear Functions,Area and Volume,"Lines, Angles, and Triangles",Right Triangles and Trigonometry,Circles,Complex Numbers,Math_Score,English_Score
100.0,77.0,67.0,64.0,20.0,72.0,73.0,46.0,100.0,100.0,71.0,75.0,67.0,67.0,50.0,50.0,100.0,50.0,100.0,100.0,75.0,50.0,100.0,0.0,100.0,50.0,0.0,0.0,610.0,530.0
88.4,81.0,63.0,62.6,52.25,67.2,68.4,61.8,86.6,83.33333333333333,63.2,72.4,58.0,61.6,70.0,80.0,62.5,66.66666666666667,50.0,50.0,80.0,56.8,62.0,76.0,72.33333333333333,53.4,20.0,25.0,608.0,640.0
83.5,93.5,67.5,62.0,27.0,72.5,77.0,42.5,75.0,100.0,54.0,93.0,100.0,58.0,71.5,25.0,75.0,,100.0,,77.5,85.0,41.5,0.0,100.0,25.0,25.0,50.0,620.0,650.0
81.0,66.0,58.25,41.5,35.75,60.25,61.5,32.5,65.0,50.0,29.25,54.0,60.0,52.0,62.5,70.75,50.0,50.0,50.0,50.0,55.0,40.75,70.75,70.0,50.0,66.75,62.5,0.0,540.0,702.5
60.0,38.0,33.0,9.0,0.0,36.0,33.0,15.0,0.0,67.0,29.0,25.0,67.0,33.0,25.0,50.0,100.0,50.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,390.0,450.0
100.0,54.0,50.0,36.0,0.0,48.0,49.0,46.0,100.0,33.0,71.0,50.0,100.0,17.0,25.0,0.0,100.0,100.0,0.0,100.0,25.0,63.0,50.0,0.0,0.0,50.0,0.0,0.0,500.0,570.0
100.0,64.0,87.0,92.0,67.0,84.0,84.0,69.0,67.0,0.0,67.0,86.0,75.0,83.0,100.0,33.0,100.0,,,100.0,100.0,83.0,100.0,100.0,100.0,100.0,50.0,100.0,690.0,550.0
100.0,60.5,39.5,28.0,7.0,39.0,48.0,19.0,50.0,83.5,27.0,60.5,83.5,33.5,16.5,100.0,75.0,50.0,50.0,0.0,45.0,49.0,42.5,0.0,0.0,25.0,0.0,0.0,460.0,475.0
60.0,77.0,54.0,55.0,0.0,52.0,62.0,31.0,100.0,33.0,71.0,75.0,0.0,83.0,75.0,100.0,100.0,50.0,100.0,100.0,25.0,38.0,50.0,0.0,0.0,50.0,0.0,0.0,540.0,460.0
100.0,92.0,88.0,82.0,80.0,88.0,89.0,85.0,100.0,100.0,86.0,100.0,100.0,67.0,100.0,100.0,0.0,100.0,100.0,100.0,75.0,100.0,100.0,0.0,100.0,50.0,100.0,100.0,730.0,740.0
100.0,79.0,88.0,75.0,33.0,84.0,78.0,85.0,100.0,,67.0,88.0,67.0,100.0,67.0,100.0,100.0,0.0,100.0,50.0,80.0,80.0,67.0,100.0,100.0,100.0,0.0,100.0,680.0,690.0
100.0,92.0,67.0,64.0,20.0,72.0,76.0,54.0,100.0,100.0,86.0,75.0,100.0,50.0,75.0,100.0,100.0,100.0,0.0,100.0,75.0,50.0,75.0,0.0,100.0,0.0,100.0,0.0,630.0,590.0
100.0,93.33333333333333,97.0,97.33333333333333,100.0,96.66666666666667,97.33333333333333,94.66666666666667,89.0,100.0,100.0,100.0,91.66666666666667,100.0,90.33333333333333,100.0,83.33333333333333,100.0,100.0,100.0,91.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,780.0,743.3333333333334
67.0,86.0,74.0,75.0,0.0,56.0,84.0,15.0,67.0,0.0,83.0,71.0,75.0,33.0,0.0,100.0,100.0,,,100.0,80.0,67.0,100.0,0.0,0.0,100.0,50.0,100.0,620.0,690.0
63.5,48.0,36.5,11.0,10.0,40.5,43.0,8.0,66.5,83.5,38.0,52.5,46.0,8.5,25.0,50.0,25.0,50.0,100.0,0.0,25.0,22.5,46.0,0.0,0.0,50.0,0.0,0.0,425.0,495.0
100.0,64.0,73.0,63.0,50.0,74.0,76.0,46.0,100.0,,0.0,75.0,67.0,75.0,67.0,0.0,100.0,100.0,100.0,50.0,40.0,80.0,100.0,100.0,100.0,50.0,0.0,0.0,620.0,680.0
55.333333333333336,82.0,71.0,55.0,44.333333333333336,61.0,72.33333333333333,38.666666666666664,61.333333333333336,66.66666666666667,64.0,81.0,68.33333333333333,55.666666666666664,74.66666666666667,44.333333333333336,44.333333333333336,,50.0,50.0,73.33333333333333,67.33333333333333,83.33333333333333,33.333333333333336,50.0,83.33333333333333,66.66666666666667,66.66666666666667,596.6666666666666,720.0
90.75,93.25,81.75,71.25,50.5,77.75,88.25,48.0,87.5,100.0,82.5,89.25,86.75,79.0,67.0,100.0,100.0,50.0,100.0,100.0,82.5,78.25,68.75,45.0,50.0,87.5,50.0,25.0,680.0,672.5
81.5,72.0,59.0,49.0,70.0,63.5,63.0,61.5,91.5,41.5,48.0,52.5,100.0,58.5,62.5,75.0,50.0,50.0,0.0,100.0,75.0,66.5,54.0,50.0,50.0,75.0,50.0,50.0,585.0,550.0
100.0,93.0,85.75,74.5,76.5,86.0,89.5,69.25,100.0,91.75,78.25,93.0,95.0,70.75,92.75,87.5,75.0,100.0,100.0,100.0,100.0,80.75,74.25,100.0,100.0,62.5,75.0,50.0,712.5,727.5
70.0,38.0,31.0,15.5,14.5,29.5,35.5,8.0,50.0,83.5,21.5,14.5,54.0,17.0,12.5,25.0,25.0,50.0,0.0,0.0,45.0,32.5,30.0,10.0,0.0,50.0,0.0,0.0,390.0,550.0
60.0,62.0,50.0,9.0,0.0,36.0,53.0,0.0,100.0,67.0,43.0,75.0,67.0,17.0,25.0,100.0,100.0,50.0,0.0,0.0,75.0,13.0,25.0,0.0,0.0,50.0,0.0,0.0,460.0,370.0
60.0,31.0,42.0,27.0,0.0,36.0,42.0,8.0,0.0,67.0,43.0,50.0,33.0,17.0,50.0,50.0,100.0,50.0,0.0,100.0,25.0,0.0,50.0,0.0,100.0,50.0,0.0,0.0,420.0,560.0
40.0,38.0,46.0,18.0,0.0,32.0,38.0,23.0,50.0,67.0,29.0,50.0,33.0,17.0,25.0,100.0,100.0,50.0,0.0,100.0,75.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,420.0,470.0
100.0,100.0,71.0,81.0,71.0,73.0,80.0,77.0,100.0,0.0,100.0,86.0,75.0,83.0,67.0,100.0,0.0,,100.0,50.0,100.0,80.0,100.0,80.0,,100.0,50.0,0.0,680.0,740.0
67.0,69.0,69.0,36.0,53.0,59.5,71.5,34.5,41.5,100.0,58.5,93.0,100.0,41.5,46.0,25.0,75.0,,100.0,0.0,77.5,60.0,91.5,40.0,0.0,25.0,50.0,0.0,585.0,575.0
100.0,64.0,71.0,69.0,43.0,69.0,82.0,15.0,67.0,100.0,100.0,71.0,80.0,67.0,43.0,50.0,100.0,,0.0,,60.0,75.0,33.0,0.0,,100.0,100.0,0.0,610.0,640.0
100.0,75.0,79.0,75.0,57.0,81.0,89.0,31.0,50.0,100.0,75.0,57.0,100.0,67.0,33.0,100.0,100.0,,100.0,100.0,100.0,80.0,80.0,80.0,,100.0,50.0,0.0,660.0,700.0
90.0,56.0,69.5,38.5,45.0,57.5,69.0,30.5,90.0,67.0,45.0,94.0,83.5,41.5,41.5,0.0,75.0,75.0,50.0,75.0,75.0,49.0,75.0,0.0,50.0,50.0,0.0,50.0,570.0,630.0
100.0,77.0,63.0,27.0,0.0,76.0,71.0,8.0,0.0,100.0,57.0,75.0,100.0,33.0,75.0,100.0,100.0,50.0,100.0,100.0,25.0,38.0,100.0,0.0,0.0,50.0,0.0,0.0,550.0,620.0
81.5,72.0,58.5,37.0,20.0,57.0,61.0,42.5,41.5,75.0,83.5,75.0,83.5,25.0,37.5,75.0,75.0,50.0,100.0,100.0,62.5,47.5,58.5,0.0,50.0,25.0,25.0,50.0,550.0,630.0
100.0,85.0,29.0,18.0,0.0,52.0,53.0,8.0,50.0,100.0,43.0,50.0,100.0,33.0,25.0,100.0,100.0,50.0,0.0,100.0,25.0,25.0,25.0,0.0,0.0,50.0,0.0,0.0,470.0,620.0
89.0,78.66666666666667,58.333333333333336,36.333333333333336,40.0,58.666666666666664,67.66666666666667,28.333333333333332,50.0,50.0,52.666666666666664,58.0,100.0,50.0,45.0,83.33333333333333,100.0,,50.0,0.0,61.666666666666664,65.0,47.666666666666664,20.0,0.0,100.0,16.666666666666668,0.0,560.0,643.3333333333334
87.0,78.16666666666667,70.0,51.166666666666664,37.166666666666664,62.833333333333336,73.83333333333333,37.166666666666664,77.33333333333333,100.0,50.5,72.83333333333333,85.0,50.0,58.5,66.66666666666667,91.66666666666667,75.0,50.0,75.0,79.16666666666667,71.0,47.666666666666664,46.666666666666664,62.5,58.333333333333336,50.0,33.333333333333336,601.6666666666666,590.0
100.0,38.0,54.0,18.0,0.0,48.0,51.0,15.0,50.0,100.0,29.0,75.0,67.0,17.0,75.0,50.0,0.0,0.0,0.0,100.0,25.0,38.0,75.0,0.0,0.0,50.0,0.0,0.0,470.0,540.0
63.5,57.5,35.0,5.5,0.0,43.0,44.5,4.0,50.0,66.5,48.0,75.0,83.5,33.0,25.0,50.0,25.0,50.0,0.0,0.0,25.0,21.5,21.0,0.0,0.0,25.0,0.0,0.0,425.0,500.0
80.0,38.0,29.0,18.0,0.0,32.0,40.0,0.0,100.0,33.0,43.0,50.0,33.0,17.0,25.0,50.0,100.0,0.0,100.0,100.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,400.0,520.0
100.0,93.0,88.0,83.0,75.0,81.0,88.5,84.5,100.0,100.0,83.5,100.0,91.5,90.0,63.5,50.0,75.0,0.0,100.0,75.0,100.0,100.0,79.0,50.0,100.0,100.0,100.0,50.0,730.0,605.0
100.0,87.5,84.5,80.25,66.5,81.5,85.0,78.75,83.25,100.0,82.5,87.75,95.0,79.25,73.25,62.5,91.75,100.0,100.0,75.0,93.75,90.75,81.25,50.0,100.0,62.5,87.5,75.0,705.0,695.0
60.0,77.0,54.0,27.0,0.0,44.0,58.0,23.0,100.0,100.0,71.0,100.0,0.0,17.0,25.0,100.0,100.0,50.0,0.0,100.0,50.0,38.0,50.0,0.0,0.0,50.0,0.0,0.0,510.0,480.0
80.0,92.0,79.0,91.0,60.0,72.0,84.0,77.0,100.0,67.0,71.0,100.0,67.0,83.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,700.0,680.0
100.0,62.0,71.0,27.0,40.0,76.0,62.0,54.0,0.0,100.0,86.0,75.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,100.0,50.0,63.0,50.0,0.0,0.0,0.0,0.0,100.0,570.0,490.0
83.5,80.5,63.5,35.5,20.0,69.5,77.0,4.0,83.5,100.0,38.0,87.5,75.0,41.5,50.0,75.0,100.0,50.0,0.0,100.0,75.0,34.0,79.0,0.0,100.0,75.0,25.0,50.0,570.0,555.0
44.333333333333336,79.33333333333333,59.666666666666664,48.666666666666664,19.333333333333332,49.0,63.0,25.666666666666668,33.333333333333336,100.0,61.0,66.66666666666667,61.666666666666664,22.0,25.333333333333332,50.0,66.66666666666667,,100.0,50.0,66.66666666666667,72.66666666666667,70.0,13.333333333333334,50.0,66.66666666666667,16.666666666666668,33.333333333333336,536.6666666666666,676.6666666666666
83.0,25.0,27.0,22.0,0.0,25.0,33.0,15.0,83.0,100.0,0.0,40.0,0.0,17.0,25.0,0.0,0.0,,,,50.0,50.0,33.0,0.0,0.0,0.0,0.0,0.0,390.0,440.0
83.0,81.0,68.0,78.0,60.0,71.0,76.0,69.0,100.0,100.0,100.0,100.0,75.0,67.0,50.0,100.0,100.0,,,,50.0,70.0,83.0,0.0,100.0,0.0,50.0,100.0,650.0,620.0
100.0,92.0,54.0,9.0,20.0,64.0,64.0,23.0,50.0,67.0,43.0,75.0,100.0,50.0,50.0,100.0,100.0,50.0,100.0,100.0,50.0,25.0,75.0,0.0,0.0,50.0,100.0,0.0,540.0,680.0
73.66666666666667,81.0,76.66666666666667,49.333333333333336,14.0,64.66666666666667,75.0,41.0,82.33333333333333,50.0,66.66666666666667,71.33333333333333,64.66666666666667,77.66666666666667,75.66666666666667,77.66666666666667,83.33333333333333,100.0,50.0,50.0,87.66666666666667,52.333333333333336,83.33333333333333,33.333333333333336,25.0,61.0,0.0,66.66666666666667,610.0,753.3333333333334
100.0,93.5,72.5,66.0,41.5,77.0,82.0,50.0,91.5,100.0,83.5,90.0,100.0,58.0,46.5,50.0,83.5,,100.0,,90.0,42.5,75.0,75.0,100.0,50.0,100.0,50.0,655.0,685.0
60.0,77.0,50.0,36.0,0.0,56.0,58.0,23.0,50.0,100.0,43.0,50.0,67.0,33.0,50.0,50.0,100.0,50.0,0.0,100.0,50.0,63.0,25.0,0.0,0.0,100.0,0.0,0.0,510.0,460.0
33.0,57.0,67.0,54.0,29.0,50.0,67.0,15.0,67.0,100.0,63.0,71.0,40.0,67.0,29.0,50.0,100.0,,100.0,,60.0,50.0,100.0,0.0,,0.0,0.0,0.0,540.0,510.0
100.0,86.75,84.75,86.5,65.0,89.0,88.0,73.25,87.5,66.66666666666667,83.25,83.0,80.25,87.5,100.0,91.75,75.0,100.0,100.0,87.5,90.75,72.5,83.25,75.0,75.0,100.0,87.5,75.0,710.0,730.0
87.5,77.75,68.25,40.75,31.5,60.0,71.0,30.5,58.5,100.0,66.75,83.0,70.5,37.5,52.5,87.5,45.75,0.0,100.0,0.0,82.5,50.0,70.0,20.0,100.0,75.0,25.0,0.0,580.0,645.0
94.33333333333333,86.33333333333333,76.0,72.0,55.333333333333336,76.33333333333333,79.33333333333333,69.33333333333333,78.0,100.0,71.0,82.0,100.0,78.0,64.33333333333333,66.66666666666667,83.33333333333333,100.0,50.0,100.0,85.0,81.66666666666667,78.0,33.333333333333336,0.0,83.33333333333333,50.0,33.333333333333336,666.6666666666666,643.3333333333334
78.0,64.0,48.333333333333336,18.0,11.333333333333334,41.0,51.0,25.666666666666668,72.0,72.33333333333333,53.0,80.33333333333333,80.0,22.333333333333332,21.333333333333332,50.0,72.33333333333333,0.0,50.0,100.0,60.0,58.333333333333336,16.666666666666668,0.0,0.0,33.333333333333336,0.0,0.0,483.3333333333333,540.0
83.5,71.5,63.0,46.0,17.0,53.5,66.5,30.5,83.5,0.0,50.0,58.5,66.5,33.5,83.5,83.5,100.0,0.0,100.0,0.0,60.0,63.5,58.5,50.0,50.0,75.0,0.0,50.0,560.0,595.0
100.0,69.0,63.0,9.0,0.0,60.0,62.0,15.0,100.0,67.0,71.0,75.0,100.0,17.0,100.0,100.0,0.0,0.0,0.0,100.0,75.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,520.0,490.0
67.0,86.0,81.0,69.0,43.0,59.0,78.0,62.0,67.0,100.0,100.0,100.0,60.0,33.0,29.0,50.0,67.0,,100.0,,100.0,100.0,100.0,50.0,,50.0,0.0,100.0,650.0,740.0
100.0,93.0,71.0,62.0,71.0,63.0,80.0,62.0,67.0,100.0,75.0,100.0,80.0,0.0,43.0,100.0,67.0,,100.0,,100.0,100.0,67.0,100.0,,50.0,100.0,100.0,660.0,700.0
89.0,71.66666666666667,70.0,70.33333333333333,54.333333333333336,70.33333333333333,77.0,48.333333333333336,61.333333333333336,100.0,89.0,79.0,76.66666666666667,66.66666666666667,51.333333333333336,33.333333333333336,89.0,,50.0,100.0,71.66666666666667,68.33333333333333,89.0,50.0,0.0,50.0,66.66666666666667,33.333333333333336,630.0,620.0
67.0,19.0,41.0,56.0,0.0,33.0,44.0,8.0,50.0,100.0,0.0,40.0,0.0,33.0,25.0,50.0,100.0,,,,75.0,20.0,50.0,0.0,0.0,50.0,0.0,0.0,430.0,440.0
100.0,80.33333333333333,95.66666666666667,68.0,53.666666666666664,87.66666666666667,87.0,69.33333333333333,72.33333333333333,100.0,73.66666666666667,95.33333333333333,89.0,83.33333333333333,95.33333333333333,50.0,83.33333333333333,50.0,100.0,50.0,100.0,85.0,75.0,50.0,100.0,50.0,100.0,66.66666666666667,703.3333333333334,683.3333333333334
48.333333333333336,43.333333333333336,43.0,12.666666666666666,33.0,27.333333333333332,41.0,20.333333333333332,38.666666666666664,25.0,57.0,60.0,52.0,5.666666666666667,29.666666666666668,66.66666666666667,41.5,0.0,100.0,0.0,71.66666666666667,35.0,23.333333333333332,16.666666666666668,0.0,0.0,0.0,33.333333333333336,430.0,353.3333333333333
80.0,100.0,50.0,55.0,60.0,72.0,67.0,62.0,100.0,100.0,71.0,25.0,100.0,67.0,75.0,100.0,100.0,100.0,100.0,100.0,25.0,50.0,50.0,0.0,0.0,100.0,100.0,0.0,600.0,560.0
53.5,52.0,36.5,15.5,14.5,27.0,40.0,15.5,58.5,16.5,38.5,53.5,46.5,25.0,0.0,75.0,66.5,0.0,50.0,0.0,42.5,31.5,41.5,0.0,0.0,25.0,50.0,0.0,420.0,545.0
33.0,64.0,43.0,15.0,29.0,41.0,47.0,15.0,67.0,100.0,25.0,43.0,80.0,0.0,0.0,50.0,100.0,,100.0,,60.0,25.0,0.0,0.0,,50.0,100.0,0.0,450.0,600.0
60.0,23.0,21.0,9.0,0.0,20.0,27.0,0.0,50.0,33.0,14.0,50.0,33.0,17.0,25.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,340.0,370.0
66.66666666666667,74.33333333333333,57.333333333333336,42.333333333333336,25.666666666666668,61.666666666666664,66.66666666666667,20.333333333333332,44.666666666666664,83.33333333333333,46.666666666666664,73.66666666666667,91.66666666666667,50.0,38.0,50.0,89.0,50.0,100.0,100.0,68.33333333333333,42.666666666666664,61.333333333333336,0.0,0.0,50.0,33.333333333333336,33.333333333333336,546.6666666666666,670.0
67.0,93.0,86.0,69.0,57.0,69.0,84.0,62.0,100.0,100.0,100.0,100.0,80.0,67.0,43.0,50.0,67.0,,100.0,,80.0,100.0,67.0,0.0,,100.0,100.0,100.0,680.0,640.0
80.0,46.0,21.0,9.0,0.0,28.0,33.0,8.0,50.0,33.0,43.0,50.0,67.0,17.0,25.0,50.0,100.0,50.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,380.0,590.0
91.5,70.5,53.5,19.0,0.0,63.0,61.0,15.5,91.5,58.5,52.0,67.5,62.5,50.0,37.5,75.0,100.0,50.0,100.0,100.0,50.0,41.5,46.0,0.0,0.0,50.0,0.0,0.0,515.0,625.0
80.0,77.0,71.0,36.0,20.0,72.0,71.0,31.0,100.0,100.0,43.0,100.0,100.0,50.0,100.0,50.0,100.0,50.0,0.0,100.0,50.0,63.0,75.0,0.0,0.0,0.0,0.0,0.0,580.0,610.0
100.0,93.0,88.5,77.5,53.0,83.5,93.5,58.0,66.5,100.0,83.5,93.0,100.0,100.0,53.5,75.0,75.0,,100.0,,100.0,77.5,91.5,50.0,100.0,100.0,100.0,50.0,715.0,755.0
100.0,92.0,96.0,82.0,80.0,92.0,93.0,85.0,100.0,100.0,100.0,100.0,100.0,83.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,88.0,100.0,100.0,0.0,100.0,100.0,0.0,750.0,680.0
100.0,100.0,100.0,91.0,60.0,96.0,100.0,77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.0,100.0,0.0,100.0,100.0,100.0,0.0,770.0,550.0
100.0,79.0,78.0,83.0,50.0,72.0,87.0,46.0,100.0,100.0,83.0,100.0,75.0,33.0,0.0,67.0,100.0,,,100.0,100.0,83.0,67.0,0.0,100.0,100.0,50.0,100.0,670.0,690.0
89.0,72.66666666666667,65.0,49.333333333333336,35.0,51.333333333333336,67.66666666666667,35.666666666666664,89.0,100.0,52.666666666666664,71.33333333333333,75.0,33.0,60.333333333333336,66.66666666666667,44.333333333333336,,50.0,75.0,60.0,66.0,40.0,26.666666666666668,100.0,100.0,83.33333333333333,33.333333333333336,570.0,640.0
100.0,54.0,42.0,9.0,0.0,40.0,47.0,15.0,50.0,67.0,57.0,50.0,100.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,75.0,25.0,25.0,0.0,0.0,50.0,0.0,0.0,450.0,600.0
84.0,85.75,65.75,69.25,52.75,67.25,76.75,56.0,78.25,66.66666666666667,74.0,84.5,73.0,50.5,41.25,87.5,89.0,100.0,100.0,25.0,81.75,75.25,86.75,100.0,100.0,83.5,37.5,50.0,637.5,680.0
100.0,77.0,58.0,18.0,20.0,64.0,64.0,23.0,100.0,100.0,71.0,100.0,100.0,33.0,50.0,50.0,0.0,100.0,100.0,100.0,50.0,25.0,0.0,0.0,100.0,0.0,0.0,100.0,540.0,550.0
80.0,92.0,75.0,55.0,0.0,76.0,76.0,46.0,100.0,67.0,86.0,25.0,100.0,83.0,100.0,100.0,100.0,100.0,100.0,0.0,75.0,38.0,100.0,0.0,0.0,50.0,0.0,0.0,620.0,540.0
100.0,100.0,83.0,69.0,57.0,77.0,82.0,69.0,100.0,100.0,75.0,100.0,100.0,83.0,67.0,100.0,50.0,,100.0,0.0,80.0,80.0,100.0,60.0,,100.0,50.0,0.0,680.0,740.0
40.0,8.0,25.0,18.0,0.0,20.0,24.0,0.0,0.0,33.0,0.0,25.0,33.0,17.0,25.0,50.0,0.0,50.0,100.0,0.0,0.0,25.0,0.0,0.0,100.0,0.0,0.0,0.0,330.0,440.0
67.0,69.0,64.0,67.0,60.0,75.0,69.0,54.0,83.0,100.0,67.0,60.0,50.0,50.0,75.0,50.0,100.0,,,,50.0,60.0,83.0,100.0,0.0,50.0,100.0,0.0,600.0,550.0
61.5,56.0,46.5,31.0,0.0,55.5,51.0,15.0,50.0,100.0,52.0,52.5,66.5,41.5,50.0,75.0,50.0,0.0,0.0,100.0,25.0,32.5,25.0,0.0,0.0,25.0,0.0,0.0,470.0,515.0
60.0,23.0,38.0,0.0,0.0,40.0,33.0,0.0,0.0,67.0,43.0,50.0,0.0,33.0,50.0,50.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,370.0,530.0
16.5,32.5,37.0,29.0,10.0,37.0,32.0,27.0,16.5,83.5,31.0,35.0,37.5,66.5,0.0,25.0,25.0,50.0,0.0,100.0,62.5,11.5,21.0,0.0,0.0,0.0,0.0,50.0,400.0,455.0
63.5,65.5,57.5,32.5,30.0,57.5,60.0,27.0,91.5,83.5,38.0,55.0,83.5,58.5,37.5,25.0,50.0,50.0,0.0,100.0,75.0,31.5,54.0,0.0,0.0,50.0,25.0,50.0,525.0,570.0
97.6,90.2,93.0,81.0,75.8,91.2,92.4,74.2,89.4,100.0,93.4,86.2,82.6,86.8,90.2,80.0,87.5,100.0,100.0,100.0,100.0,84.4,83.4,70.0,100.0,66.8,100.0,100.0,732.0,746.0
100.0,77.0,46.0,27.0,0.0,64.0,62.0,8.0,50.0,67.0,43.0,75.0,100.0,33.0,75.0,100.0,100.0,0.0,100.0,100.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,510.0,650.0
100.0,100.0,92.0,64.0,60.0,80.0,91.0,69.0,100.0,100.0,86.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.0,75.0,0.0,0.0,100.0,100.0,100.0,720.0,640.0
89.0,91.33333333333333,95.66666666666667,77.66666666666667,77.66666666666667,88.0,90.33333333333333,82.0,89.0,100.0,96.0,90.66666666666667,91.66666666666667,83.33333333333333,90.33333333333333,61.0,100.0,,50.0,100.0,93.33333333333333,94.33333333333333,89.0,66.66666666666667,50.0,100.0,83.33333333333333,100.0,733.3333333333334,733.3333333333334
50.0,81.0,32.0,44.0,0.0,50.0,51.0,31.0,50.0,50.0,33.0,80.0,25.0,50.0,50.0,100.0,50.0,,,,0.0,50.0,67.0,0.0,0.0,0.0,50.0,0.0,490.0,560.0
100.0,92.0,67.0,36.0,0.0,76.0,82.0,0.0,100.0,100.0,71.0,100.0,100.0,50.0,100.0,100.0,100.0,50.0,100.0,100.0,50.0,25.0,50.0,0.0,0.0,50.0,0.0,0.0,590.0,550.0
62.5,43.25,35.25,34.0,12.0,29.75,41.25,19.0,66.75,50.0,49.25,38.75,29.5,29.0,34.75,12.5,37.5,0.0,100.0,50.0,36.25,52.0,29.0,12.5,0.0,25.0,0.0,25.0,430.0,467.5
100.0,54.0,50.0,27.0,20.0,56.0,49.0,46.0,0.0,67.0,43.0,25.0,100.0,17.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,500.0,630.0
91.5,77.5,71.5,32.5,10.0,69.5,70.0,34.5,100.0,58.5,35.5,77.5,87.5,58.5,50.0,75.0,75.0,100.0,100.0,100.0,50.0,65.0,66.5,0.0,0.0,50.0,25.0,0.0,580.0,615.0
100.0,83.5,70.0,41.5,10.0,69.5,77.5,23.0,100.0,100.0,52.0,87.5,87.5,50.0,62.5,100.0,50.0,50.0,0.0,100.0,100.0,49.0,75.0,0.0,0.0,50.0,0.0,0.0,600.0,575.0
67.0,69.0,73.0,56.0,20.0,54.0,73.0,31.0,67.0,50.0,67.0,100.0,75.0,67.0,0.0,50.0,100.0,,,,75.0,80.0,67.0,0.0,0.0,100.0,50.0,0.0,590.0,660.0
60.0,38.0,38.0,27.0,0.0,36.0,36.0,31.0,50.0,67.0,14.0,50.0,33.0,33.0,50.0,100.0,0.0,50.0,100.0,100.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,420.0,480.0
67.0,69.0,55.0,44.0,40.0,54.0,62.0,38.0,67.0,100.0,33.0,80.0,100.0,50.0,25.0,100.0,50.0,,,,50.0,40.0,83.0,0.0,0.0,0.0,100.0,0.0,550.0,650.0
87.2,83.0,73.0,53.4,34.6,68.2,76.0,42.8,90.0,100.0,42.8,82.4,78.6,48.4,68.4,66.6,87.5,75.0,100.0,87.5,84.0,67.4,61.6,36.0,16.666666666666668,83.4,60.0,20.0,618.0,654.0
40.0,31.0,25.0,9.0,0.0,32.0,27.0,8.0,0.0,0.0,43.0,25.0,33.0,33.0,25.0,0.0,0.0,50.0,0.0,0.0,50.0,13.0,0.0,0.0,0.0,50.0,0.0,0.0,350.0,380.0
66.5,84.0,68.5,66.5,52.0,68.5,74.0,50.0,58.5,100.0,75.0,78.5,87.5,41.5,16.5,66.5,100.0,,100.0,75.0,80.0,53.5,80.0,30.0,50.0,100.0,75.0,50.0,620.0,635.0
90.0,70.0,60.0,29.0,10.0,61.0,63.0,30.5,100.0,58.5,66.5,90.0,87.5,42.0,75.0,75.0,25.0,50.0,100.0,100.0,87.5,29.0,16.5,0.0,50.0,25.0,25.0,0.0,545.0,630.0
60.0,38.0,46.0,27.0,0.0,40.0,40.0,31.0,0.0,33.0,71.0,75.0,33.0,33.0,25.0,50.0,0.0,0.0,100.0,0.0,25.0,50.0,0.0,0.0,100.0,50.0,0.0,0.0,440.0,430.0
50.0,69.0,36.0,56.0,0.0,54.0,58.0,8.0,33.0,100.0,33.0,40.0,100.0,67.0,25.0,50.0,50.0,,,,50.0,10.0,50.0,0.0,100.0,100.0,0.0,0.0,490.0,560.0
55.0,58.5,44.0,26.5,10.0,57.5,49.0,19.0,41.5,58.5,38.0,22.5,71.0,50.0,25.0,75.0,25.0,0.0,100.0,100.0,50.0,37.5,41.5,0.0,0.0,50.0,25.0,0.0,465.0,570.0
